Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
82255521,2,2017-09-30 17:49:45,2017-09-30 17:55:48,2,0.8,1,0,237,230,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,363.0
83215899,1,2017-10-03 22:26:23,2017-10-03 22:35:53,1,2.6,1,0,43,41,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,570.0
16856667,1,2017-03-01 13:40:50,2017-03-01 13:54:18,2,0.9,1,0,48,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,808.0
110674121,1,2017-12-30 21:38:20,2017-12-30 21:45:53,2,1.1,1,0,249,234,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,453.0
14049319,2,2017-02-22 07:48:23,2017-02-22 07:52:30,2,0.63,1,0,164,170,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,247.0
47279276,1,2017-06-01 19:13:22,2017-06-01 19:17:53,2,0.9,1,0,186,234,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,271.0
72133643,2,2017-08-26 22:52:50,2017-08-26 23:07:37,1,2.24,1,0,107,230,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,887.0
32769693,1,2017-04-21 11:34:09,2017-04-21 11:42:43,1,0.7,1,0,107,170,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,514.0
38040150,1,2017-05-04 23:14:06,2017-05-04 23:18:54,1,0.5,1,0,161,48,0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,288.0
3135504,2,2017-01-12 12:12:26,2017-01-12 12:32:29,2,2.4,1,0,164,144,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1203.0
40021094,2,2017-05-17 21:16:39,2017-05-17 21:19:43,2,1.35,1,0,233,107,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,184.0
77586872,2,2017-09-15 09:06:46,2017-09-15 09:26:32,2,2.98,1,0,170,125,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1186.0
44454633,2,2017-05-24 02:16:47,2017-05-24 02:29:12,1,2.12,1,0,158,79,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,745.0
24206693,2,2017-03-25 23:39:57,2017-03-25 23:54:14,2,3.43,1,0,151,162,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,857.0
7453994,1,2017-02-01 21:43:02,2017-02-01 21:50:17,1,1.6,1,0,249,231,0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,435.0
101812533,2,2017-12-02 01:21:31,2017-12-02 01:26:12,4,0.15,1,0,163,163,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,281.0
40234264,2,2017-05-18 13:08:40,2017-05-18 13:33:21,1,3.54,1,0,50,144,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1481.0
85731705,2,2017-10-12 02:03:45,2017-10-12 02:16:58,1,2.9,1,0,231,246,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,793.0
31750265,1,2017-04-28 19:11:33,2017-04-28 19:23:59,1,1.1,1,0,163,170,0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,746.0
26779363,2,2017-04-01 13:07:34,2017-04-01 13:09:30,5,0.31,1,0,238,151,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,116.0
56982639,2,2017-07-03 15:45:19,2017-07-03 15:53:58,1,1.74,1,0,163,236,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,519.0
58887101,1,2017-07-11 07:43:27,2017-07-11 07:46:36,1,0.6,1,0,100,48,0,4.5,0.0,0.5,2.0,0.0,0.3,7.3,189.0
2306790,2,2017-01-09 18:22:39,2017-01-09 18:35:21,1,1.6,1,0,161,186,0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,762.0
59424776,2,2017-07-12 21:55:00,2017-07-13 21:50:48,4,0.96,1,0,170,186,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,86148.0
37936002,2,2017-05-04 18:37:04,2017-05-04 18:50:17,1,0.65,1,0,100,230,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3,793.0
21635639,1,2017-03-16 08:52:30,2017-03-16 09:02:13,1,1.7,1,0,263,41,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,583.0
94060746,1,2017-11-06 20:00:08,2017-11-06 20:15:39,2,2.3,1,0,230,236,0,12.5,0.5,0.5,2.75,0.0,0.3,16.55,931.0
744033,1,2017-01-03 14:51:05,2017-01-03 14:54:06,1,0.5,1,0,239,239,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76,181.0
78418281,1,2017-09-17 20:07:44,2017-09-17 20:19:20,1,2.3,1,0,68,143,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,696.0
17562868,1,2017-03-03 10:15:25,2017-03-03 10:25:56,1,0.5,1,0,137,170,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,631.0
20509689,2,2017-03-12 00:40:14,2017-03-12 00:50:47,2,1.99,1,0,48,143,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,633.0
85375007,2,2017-10-10 22:51:43,2017-10-10 23:04:56,1,2.27,1,0,141,48,0,10.5,0.5,0.5,1.2,0.0,0.3,13.0,793.0
41449693,2,2017-05-09 18:04:09,2017-05-09 19:09:42,2,21.31,2,0,132,87,0,52.0,4.5,0.5,10.0,5.76,0.3,73.06,3933.0
56207601,2,2017-06-10 18:56:50,2017-06-10 19:13:44,1,1.98,1,0,170,48,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1014.0
53598708,2,2017-06-23 18:07:10,2017-06-23 18:29:26,5,3.44,1,0,164,75,1,16.5,1.0,0.5,0.0,0.0,0.3,18.3,1336.0
62310644,2,2017-07-22 12:37:12,2017-07-22 12:49:26,6,2.21,1,0,48,239,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,734.0
55125832,2,2017-06-30 21:56:24,2017-06-30 22:19:15,3,5.86,1,0,13,239,0,21.0,0.5,0.5,5.58,0.0,0.3,27.88,1371.0
71475629,2,2017-08-24 14:50:23,2017-08-24 15:05:05,5,2.37,1,0,230,239,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3,882.0
27371475,2,2017-04-03 09:16:37,2017-04-03 09:29:55,1,1.85,1,0,164,246,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8,798.0
80163948,1,2017-09-23 21:48:35,2017-09-23 21:53:51,1,0.7,1,0,50,48,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,316.0
35290670,1,2017-04-10 11:58:15,2017-04-10 12:08:41,3,1.6,1,0,263,229,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,626.0
96031155,2,2017-11-12 18:45:57,2017-11-12 19:12:58,1,2.66,1,0,141,161,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1621.0
25449516,1,2017-03-28 16:54:39,2017-03-28 17:12:44,1,3.0,1,1,164,236,0,13.5,1.0,0.5,3.05,0.0,0.3,18.35,1085.0
90184889,2,2017-10-25 22:41:38,2017-10-25 22:46:24,5,0.86,1,0,262,236,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,286.0
60649344,1,2017-07-17 00:24:02,2017-07-17 00:51:00,4,13.6,5,0,233,265,0,65.0,0.0,0.0,7.0,10.5,0.3,82.8,1618.0
97618898,2,2017-11-17 17:19:38,2017-11-17 17:39:43,1,2.53,1,0,68,239,0,14.0,1.0,0.5,1.0,0.0,0.3,16.8,1205.0
13135106,2,2017-02-18 23:04:32,2017-02-18 23:15:33,2,1.3,1,0,234,48,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,661.0
46747727,2,2017-05-31 22:23:41,2017-05-31 22:53:33,1,8.06,1,0,170,181,0,27.5,0.5,0.5,8.64,0.0,0.3,37.44,1792.0
52019961,2,2017-06-19 11:55:47,2017-06-19 12:12:02,2,2.18,1,0,239,162,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,975.0
51018448,1,2017-06-16 14:27:43,2017-06-16 14:41:42,1,1.1,1,0,249,68,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,839.0
73117681,1,2017-08-30 20:08:09,2017-08-30 20:20:33,1,1.9,1,0,48,239,0,10.5,0.5,0.5,4.0,0.0,0.3,15.8,744.0
111400230,2,2017-01-15 12:20:01,2017-01-15 12:23:23,1,0.56,1,0,236,236,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,202.0
67899407,2,2017-08-11 02:56:35,2017-08-11 03:06:18,5,2.77,1,0,158,50,0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,583.0
111293923,2,2017-01-15 00:56:52,2017-01-15 01:01:38,1,1.62,1,0,142,186,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,286.0
65474167,2,2017-08-02 15:21:23,2017-08-02 15:26:35,2,0.67,1,0,237,163,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,312.0
18745213,2,2017-03-06 09:23:34,2017-03-06 09:27:36,1,1.63,1,0,65,231,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12,242.0
95071713,1,2017-11-09 22:54:41,2017-11-09 23:08:22,1,3.9,1,0,246,239,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95,821.0
76664114,1,2017-09-12 14:23:06,2017-09-12 14:26:09,1,0.4,1,0,234,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,183.0
106720316,2,2017-12-16 15:29:59,2017-12-16 15:34:15,1,0.36,1,0,234,186,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,256.0
22804399,2,2017-03-19 18:19:32,2017-03-19 18:57:12,5,9.46,1,0,138,230,0,33.5,0.0,0.5,6.86,0.0,0.3,41.16,2260.0
43369476,1,2017-05-14 22:34:03,2017-05-14 22:45:26,2,1.5,1,0,79,249,0,9.0,0.5,0.5,1.0,0.0,0.3,11.3,683.0
60009251,1,2017-07-14 18:03:35,2017-07-14 18:09:17,1,0.7,1,0,236,237,0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,342.0
38540914,2,2017-05-06 11:14:43,2017-05-06 11:29:54,1,5.37,1,0,161,88,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,911.0
36582183,2,2017-04-30 11:36:44,2017-04-30 11:47:27,1,2.05,1,0,239,48,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,643.0
68829201,2,2017-08-14 19:56:39,2017-08-14 20:04:13,1,1.75,1,0,162,236,0,8.0,1.0,0.5,1.5,0.0,0.3,11.3,454.0
111452863,2,2017-01-15 15:28:32,2017-01-15 15:51:37,5,4.4,1,0,43,158,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1385.0
88715956,2,2017-10-21 07:20:14,2017-10-21 07:32:39,1,6.16,1,0,92,130,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,745.0
105296454,2,2017-12-12 16:30:39,2017-12-12 16:48:34,1,0.97,1,0,48,230,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,1075.0
63828877,1,2017-07-27 19:02:47,2017-07-27 19:27:40,2,1.5,1,0,264,48,0,15.0,1.0,0.5,3.35,0.0,0.3,20.15,1493.0
2549821,1,2017-01-10 14:22:37,2017-01-10 14:37:35,1,2.0,1,0,148,170,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,898.0
103546651,1,2017-12-07 12:19:04,2017-12-07 12:23:36,1,0.5,1,0,170,164,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,272.0
53672729,2,2017-06-23 21:46:43,2017-06-23 21:56:42,5,1.73,1,0,186,79,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,599.0
51149805,1,2017-06-16 21:25:11,2017-06-16 21:44:46,1,3.5,1,0,230,231,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1175.0
66560200,2,2017-08-06 09:28:20,2017-08-06 09:45:24,1,5.12,1,0,233,7,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36,1024.0
95611306,1,2017-11-11 13:04:30,2017-11-11 13:17:20,1,2.1,1,0,142,151,0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,770.0
71735630,2,2017-08-25 12:17:05,2017-08-25 12:24:34,1,1.07,1,0,140,229,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,449.0
31623341,1,2017-04-28 18:28:19,2017-04-28 18:31:25,1,0.5,1,0,142,239,0,4.0,1.0,0.5,1.15,0.0,0.3,6.95,186.0
68150027,2,2017-08-11 23:15:25,2017-08-11 23:20:08,1,0.74,1,0,113,234,0,5.0,0.5,0.5,1.0,0.0,0.3,7.3,283.0
85295550,1,2017-10-10 18:25:13,2017-10-10 18:47:48,1,3.9,1,1,87,68,0,17.0,1.0,0.5,4.7,0.0,0.3,23.5,1355.0
43334902,2,2017-05-14 20:12:11,2017-05-14 20:20:38,2,2.38,1,0,75,43,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,507.0
30532719,1,2017-04-14 23:47:08,2017-04-14 23:53:34,1,0.7,1,0,48,164,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,386.0
90312173,2,2017-10-26 10:59:23,2017-10-26 11:11:00,2,1.4,1,0,161,164,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,697.0
16809799,2,2017-03-01 10:52:49,2017-03-01 11:14:35,2,1.95,1,0,231,90,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1306.0
18083886,2,2017-03-04 14:36:17,2017-03-04 15:03:50,1,10.54,1,0,138,229,0,31.0,0.0,0.5,7.47,5.54,0.3,44.81,1653.0
24424488,2,2017-03-23 23:18:28,2017-03-23 23:27:24,1,2.31,1,0,161,113,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,536.0
41374773,1,2017-05-09 14:14:35,2017-05-09 14:16:49,1,0.5,1,0,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,134.0
67655069,1,2017-08-10 10:36:58,2017-08-10 10:59:36,2,4.4,1,0,164,209,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1358.0
102978879,2,2017-12-05 19:03:20,2017-12-05 19:17:39,1,1.49,1,0,236,141,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,859.0
88049765,1,2017-10-19 09:07:48,2017-10-19 09:23:03,2,2.4,1,0,261,246,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,915.0
61611446,2,2017-07-20 08:52:31,2017-07-20 09:00:01,1,0.67,1,0,13,231,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,450.0
36100557,1,2017-04-12 19:37:13,2017-04-12 20:01:12,1,2.3,1,0,161,246,0,16.0,1.0,0.5,3.55,0.0,0.3,21.35,1439.0
102303475,2,2017-12-03 14:23:08,2017-12-03 14:37:49,1,3.9,1,0,141,166,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,881.0
22667080,1,2017-03-19 09:25:32,2017-03-19 09:30:11,1,0.5,1,0,170,137,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,279.0
45120936,1,2017-05-26 00:06:23,2017-05-26 00:08:13,1,0.6,1,0,263,141,0,4.0,0.5,0.5,0.7,0.0,0.3,6.0,110.0
47795150,1,2017-06-03 01:26:06,2017-06-03 01:35:24,1,2.0,1,0,163,48,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,558.0
1342724,1,2017-01-05 13:51:22,2017-01-05 14:00:49,1,1.5,1,0,239,142,0,8.5,0.0,0.5,2.75,0.0,0.3,12.05,567.0
90380595,1,2017-10-26 15:07:52,2017-10-26 15:26:31,1,1.0,1,0,170,164,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8,1119.0
14073474,2,2017-02-22 09:11:12,2017-02-22 09:24:40,1,1.25,1,0,162,68,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,808.0
25745977,1,2017-03-29 12:25:18,2017-03-29 12:32:24,1,1.1,1,0,144,234,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,426.0
54081469,1,2017-06-25 03:19:52,2017-06-25 03:27:12,1,2.4,1,0,144,255,0,9.0,0.5,0.5,2.55,0.0,0.3,12.85,440.0
92240713,1,2017-11-01 09:36:49,2017-11-01 09:49:04,1,2.5,1,0,229,137,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,735.0
29766756,2,2017-04-30 21:02:36,2017-04-30 21:11:41,2,2.18,1,0,229,113,0,9.0,0.5,0.5,1.5,0.0,0.3,11.8,545.0
43969006,2,2017-05-20 20:55:45,2017-05-20 20:58:22,1,0.61,1,0,249,249,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36,157.0
24644188,2,2017-03-24 17:12:54,2017-03-24 17:30:04,2,2.74,1,0,249,261,0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,1030.0
57596351,2,2017-07-06 11:16:16,2017-07-06 11:18:23,2,0.29,1,0,164,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,127.0
36078341,1,2017-04-12 18:32:54,2017-04-12 18:47:31,1,1.7,1,0,164,68,0,10.5,1.0,0.5,2.0,0.0,0.3,14.3,877.0
19607444,1,2017-03-08 18:24:49,2017-03-08 18:36:19,1,1.8,1,0,90,246,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,690.0
90068406,1,2017-10-25 16:31:43,2017-10-25 16:40:48,1,0.6,1,0,100,186,0,7.0,1.0,0.5,1.25,0.0,0.3,10.05,545.0
80210581,2,2017-09-24 00:54:42,2017-09-24 01:02:14,6,1.52,1,0,68,107,0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,452.0
66852416,2,2017-08-07 14:47:20,2017-08-07 15:01:19,1,2.66,1,0,151,74,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,839.0
82002642,1,2017-09-29 20:58:39,2017-09-29 21:06:54,1,2.9,1,0,116,119,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,495.0
107544808,1,2017-12-19 08:57:23,2017-12-19 09:05:38,1,0.9,1,0,170,100,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,495.0
108935407,1,2017-12-23 13:27:25,2017-12-23 13:33:07,2,0.9,1,0,224,137,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,342.0
38793915,1,2017-05-07 00:14:39,2017-05-07 00:20:28,2,1.3,1,0,43,163,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,349.0
9255761,1,2017-02-09 13:54:42,2017-02-09 14:03:53,1,1.7,1,0,164,68,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,551.0
22576476,1,2017-03-18 23:54:54,2017-03-19 00:02:12,1,0.7,1,0,79,79,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,438.0
94921330,2,2017-11-09 14:35:50,2017-11-09 14:47:06,1,1.0,1,0,141,237,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,676.0
31777744,1,2017-04-18 19:48:12,2017-04-18 20:00:22,1,2.0,1,0,186,211,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,730.0
42031595,2,2017-05-11 09:33:41,2017-05-11 09:57:16,2,6.84,1,0,229,87,0,24.0,0.0,0.5,4.0,0.0,0.3,28.8,1415.0
102098718,1,2017-12-02 21:59:00,2017-12-02 22:17:55,2,2.4,1,0,144,186,0,12.5,0.5,0.5,3.0,0.0,0.3,16.8,1135.0
103767044,1,2017-12-07 23:29:33,2017-12-08 00:05:03,2,12.8,1,0,186,16,1,41.0,0.5,0.5,0.0,5.76,0.3,48.06,2130.0
104090734,1,2017-12-08 21:58:34,2017-12-08 22:15:16,1,9.8,1,0,138,140,0,27.5,0.5,0.5,7.0,5.76,0.3,41.56,1002.0
95083317,2,2017-11-09 22:42:56,2017-11-09 22:45:39,1,0.72,1,0,237,237,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,163.0
105577362,2,2017-12-13 12:30:04,2017-12-13 12:33:00,5,1.01,1,0,141,236,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8,176.0
2433982,2,2017-01-10 07:47:26,2017-01-10 07:57:50,1,1.78,1,0,239,24,0,9.0,0.0,0.5,1.0,0.0,0.3,12.75,624.0
105142686,2,2017-12-12 07:45:55,2017-12-12 07:48:46,1,0.76,1,0,48,230,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3,171.0
81225789,2,2017-09-27 14:17:31,2017-09-27 14:23:39,1,0.48,1,0,238,238,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,368.0
104657832,2,2017-12-10 14:41:10,2017-12-10 14:51:41,1,2.42,1,0,125,261,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,631.0
58030447,2,2017-07-07 21:52:42,2017-07-07 22:01:51,1,0.57,1,0,163,230,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,549.0
24037832,2,2017-03-22 22:56:13,2017-03-22 23:01:46,1,1.0,1,0,234,68,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,333.0
16299065,2,2017-02-28 22:02:11,2017-02-28 22:09:20,1,2.39,1,0,161,263,0,9.0,0.5,0.5,3.09,0.0,0.3,13.39,429.0
93303880,1,2017-11-04 12:44:28,2017-11-04 12:46:02,1,0.2,1,0,162,161,0,3.0,0.0,0.5,0.0,0.0,0.3,3.8,94.0
26729281,2,2017-04-01 10:13:22,2017-04-01 10:23:14,1,2.0,1,0,236,238,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,592.0
48407547,1,2017-06-04 18:10:28,2017-06-04 18:50:10,1,3.4,1,0,211,137,0,24.0,0.0,0.5,3.0,0.0,0.3,27.8,2382.0
21821790,2,2017-03-16 20:46:04,2017-03-16 20:54:18,1,0.74,1,0,48,186,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,494.0
20926954,2,2017-03-13 10:43:57,2017-03-13 11:11:39,1,7.05,1,0,13,161,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,1662.0
94155848,1,2017-11-07 08:16:09,2017-11-07 08:25:14,1,1.3,1,0,229,236,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,545.0
34212922,2,2017-04-25 13:26:49,2017-04-25 13:31:07,3,0.47,1,0,230,163,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,258.0
82911554,1,2017-10-02 22:40:08,2017-10-02 22:47:35,1,1.1,1,0,50,246,0,7.0,0.5,0.5,2.05,0.0,0.3,10.35,447.0
43170003,1,2017-05-14 10:27:35,2017-05-14 10:37:28,1,1.5,1,0,164,249,0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,593.0
62974877,1,2017-07-24 21:29:19,2017-07-24 21:47:20,1,3.3,1,0,161,148,0,14.0,0.5,0.5,3.05,0.0,0.3,18.35,1081.0
69643174,2,2017-08-17 18:55:11,2017-08-17 19:00:53,5,1.45,1,0,141,236,0,7.0,1.0,0.5,2.64,0.0,0.3,11.44,342.0
63626475,1,2017-07-27 05:01:48,2017-07-27 05:13:32,2,3.0,1,0,85,97,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,704.0
8970270,2,2017-02-08 12:56:12,2017-02-08 13:09:02,1,2.34,1,0,142,236,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,770.0
106989093,1,2017-12-17 11:10:31,2017-12-17 11:15:49,1,0.8,1,0,144,231,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,318.0
99651691,2,2017-11-24 20:47:49,2017-11-24 20:59:58,5,2.51,1,0,237,142,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76,729.0
36011528,2,2017-04-12 15:10:13,2017-04-12 15:28:59,1,4.74,1,0,142,231,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1126.0
50305126,1,2017-06-14 14:36:50,2017-06-14 14:46:12,1,0.9,1,0,141,162,0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,562.0
8304620,2,2017-02-04 09:00:10,2017-02-04 09:34:03,1,19.68,2,0,239,132,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2033.0
100519324,2,2017-11-28 07:51:00,2017-11-28 08:03:26,1,1.31,1,0,186,161,0,9.0,0.0,0.5,2.25,0.0,0.3,12.05,746.0
19513851,1,2017-03-08 13:29:08,2017-03-08 14:24:32,1,7.9,1,0,161,87,0,38.5,0.0,0.5,2.0,0.0,0.3,41.3,3324.0
51646373,2,2017-06-18 12:58:16,2017-06-18 13:09:22,1,2.08,1,0,43,151,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,666.0
98080737,2,2017-11-18 23:48:39,2017-11-19 00:09:57,1,8.99,1,0,138,151,0,27.0,0.5,0.5,0.0,5.76,0.3,34.06,1278.0
83444521,2,2017-10-04 18:51:42,2017-10-04 19:12:25,1,8.71,1,0,170,138,0,26.0,1.0,0.5,10.07,5.76,0.3,43.63,1243.0
21214043,2,2017-03-14 13:37:38,2017-03-14 13:42:47,1,0.71,1,0,125,158,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88,309.0
56452544,2,2017-07-01 01:51:39,2017-07-01 02:07:00,1,3.83,1,0,146,82,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,921.0
66775039,2,2017-08-07 08:37:42,2017-08-07 08:41:24,5,0.96,1,0,236,141,0,5.0,0.0,0.5,0.55,0.0,0.3,6.35,222.0
83732910,1,2017-10-05 16:13:01,2017-10-05 16:32:31,2,2.7,1,0,148,170,0,14.5,1.0,0.5,3.26,0.0,0.3,19.56,1170.0
33216533,1,2017-04-22 14:51:50,2017-04-22 14:57:43,1,0.9,1,0,79,79,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,353.0
14858617,2,2017-02-24 16:45:17,2017-02-24 16:49:58,2,0.69,1,0,237,237,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,281.0
22267164,1,2017-03-18 03:22:52,2017-03-18 04:03:17,2,17.0,1,0,246,55,0,50.5,0.5,0.5,10.0,0.0,0.3,61.8,2425.0
84095751,1,2017-10-06 17:24:58,2017-10-06 17:34:03,1,1.0,1,0,100,163,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,545.0
46941826,1,2017-06-10 17:40:12,2017-06-10 17:50:24,2,1.6,1,0,75,166,0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,612.0
101083046,2,2017-11-29 22:41:48,2017-11-29 22:56:48,3,2.93,1,0,162,79,0,13.0,0.5,0.5,3.58,0.0,0.3,17.88,900.0
75765315,2,2017-09-09 14:57:39,2017-09-09 15:04:09,1,1.08,1,0,239,142,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,390.0
65357761,1,2017-08-02 08:47:36,2017-08-02 08:55:29,1,1.3,1,0,239,238,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,473.0
57518049,2,2017-07-06 02:55:34,2017-07-06 03:00:23,1,1.22,1,0,186,230,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,289.0
23581536,1,2017-03-21 18:04:21,2017-03-21 18:15:48,1,1.6,1,0,236,239,0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,687.0
11755758,1,2017-02-14 23:59:24,2017-02-15 00:13:46,1,3.2,1,0,158,48,0,13.0,0.5,0.5,1.0,0.0,0.3,15.3,862.0
42376225,2,2017-05-12 08:21:50,2017-05-12 08:28:48,5,0.89,1,0,234,114,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,418.0
15039839,2,2017-02-25 01:36:08,2017-02-25 01:46:08,1,1.97,1,0,230,234,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,600.0
17279420,1,2017-03-02 16:54:43,2017-03-02 17:04:14,1,0.8,1,0,161,233,0,7.0,1.0,0.5,2.2,0.0,0.3,11.0,571.0
